1104091	tt0133093	34	The Matrix	EG	en			0
1104092	tt0133093	35	The Matrix	GB				0
1104093	tt0133093	36	The Matrix	GR				0
1104094	tt0133093	37	The Matrix	ID	en			0
1104095	tt0133093	38	The Matrix	IL	en			0
1104096	tt0133093	39	The Matrix	IN	en			0
1104097	tt0133093	4	Matrix	BE	fr			0
1104098	tt0133093	40	The Matrix	IN	ta			0
1104099	tt0133093	41	The Matrix	IN	te			0
1104100	tt0133093	42	The Matrix	NL				0
1104101	tt0133093	43	The Matrix	PH	en			0
1104102	tt0133093	44	The Matrix	SG	en			0
1104103	tt0133093	45	The Matrix	US				0
1104104	tt0133093	46	The Matrix	ZA	en			0
1104105	tt0133093	47	Matrica	LT				0
1104106	tt0133093	48	Matrica	SI				0
1104107	tt0133093	49	Матрица	KZ				0
1104108	tt0133093	5	Matrix	BR				0
1104109	tt0133093	50	Матрица	RU				0
1104110	tt0133093	51	22世紀殺人網絡	HK	yue			0
1104111	tt0133093	52	Fylkið	IS				0
1104112	tt0133093	53	La matrice	CA	fr			0
1104113	tt0133093	54	La matriz	PA				0
1104114	tt0133093	55	Ma Trận	VN				0
1104115	tt0133093	56	Maatriks	EE				0
1104116	tt0133093	57	Matorikkusu	JP				0
1104117	tt0133093	58	Matrikss	LV				0
1104118	tt0133093	59	Matritsa	UZ				0
1104119	tt0133093	6	Matrix	CZ				0
1104120	tt0133093	60	Mátrix	HU				0
1104121	tt0133093	61	Phôphan Manut Neūa Lôk 2199	TH	th			0
1104122	tt0133093	62	Матрикс	RS				0
1104123	tt0133093	63	Матрицата	BG	bg			0
1104124	tt0133093	64	Матриця	UA				0
1104125	tt0133093	65	महाशक्तिमान	IN	hi			0
1104126	tt0133093	66	매트릭스	KR				0
1104127	tt0133093	67	マトリックス	JP	ja			0
1104128	tt0133093	68	駭客任務	TW				0
1104129	tt0133093	69	黑客帝国	CN	cmn			0
1104130	tt0133093	7	Matrix	DE				0
1104131	tt0133093	8	Matrix	EE				0
1104132	tt0133093	9	Matrix	ES				0
1117014	tt0137523	1	Fight Club					1
1117015	tt0137523	10	Fight Club	FI				0
1117016	tt0137523	11	Fight Club	FR				0
1117017	tt0137523	12	Fight Club	GB				0
1117018	tt0137523	13	Fight Club	GR				0
1117019	tt0137523	14	Fight Club	ID	en			0
1117020	tt0137523	15	Fight Club	IN	en			0
1117021	tt0137523	16	Fight Club	IT				0
1117022	tt0137523	17	Fight Club	JP	en			0
1117023	tt0137523	18	Fight Club	NL				0
1117024	tt0137523	19	Fight Club	PH	en			0
1117025	tt0137523	2	Fight Club	AE				0
1117026	tt0137523	20	Fight Club	SE				0
1117027	tt0137523	21	Fight Club	SG	en			0
1117028	tt0137523	22	Fight Club	US				0
1117029	tt0137523	23	Fight Club	ZA	en			0
1117030	tt0137523	24	El club de la pelea	AR				0
1117031	tt0137523	25	El club de la pelea	EC				0
1117032	tt0137523	26	El club de la pelea	MX				0
1117033	tt0137523	27	El club de la pelea	PE				0
1117034	tt0137523	28	El club de la pelea	US	es			0
1117035	tt0137523	29	Borilački klub	BA	bs			0
1117036	tt0137523	3	Fight Club	AT				0
1117037	tt0137523	30	Borilački klub	ME				0
1117038	tt0137523	31	Бойцовский клуб	KZ	ru			0
1117039	tt0137523	32	Бойцовский клуб	RU				0
1117040	tt0137523	33	Bashgah-e moshtzani	IR	fa			0
1117041	tt0137523	34	Borechki Klub	MK				0
1117042	tt0137523	35	Cīņas klubs	LV				0
1117043	tt0137523	36	Clube da Luta	BR				0
1117044	tt0137523	37	Clube de Combate	PT				0
1117045	tt0137523	38	Dip Duan Dip	TH	th			0
1117046	tt0137523	39	Dövüş Kulübü	TR	tr			0
1117047	tt0137523	4	Fight Club	AU				0
1117048	tt0137523	40	Döyüshçü Klubu	AZ				0
1117049	tt0137523	41	El club de la lucha	ES				0
1117050	tt0137523	42	Fight Club - Sala de lupte	RO				0
1117051	tt0137523	43	Harcosok klubja	HU				0
1117052	tt0137523	44	Jang klubi	UZ				0
1117053	tt0137523	45	Kaklusklubi	EE				0
1117054	tt0137523	46	Klub bitkárov	SK				0
1117055	tt0137523	47	Klub boraca	HR				0
1117056	tt0137523	48	Klub golih pesti	SI				0
1117057	tt0137523	49	Klub rváčů	CZ				0
1117058	tt0137523	5	Fight Club	CA	en			0
1117059	tt0137523	50	Kovos klubas	LT				0
1117060	tt0137523	51	Kurashchilar klubi	UZ				0
1117061	tt0137523	52	Mo'adon Krav	IL	he			0
1117062	tt0137523	53	Nadi alghetal	EG	ar			0
1117063	tt0137523	54	Nadi alketal	EG	ar			0
1117064	tt0137523	55	Podziemny krąg	PL				0
1117065	tt0137523	56	Sàn Đấu Sinh Tử	VN				0
1117066	tt0137523	57	Бійцівський клуб	UA				0
1117067	tt0137523	58	Боен клуб	BG	bg			0
1117068	tt0137523	59	Боречки клуб	MK				0
1117069	tt0137523	6	Fight Club	CA	fr			0
1117070	tt0137523	60	Борилачки клуб/Borilački klub	RS				0
1117071	tt0137523	61	Ержүректер клубы	KZ				0
1117072	tt0137523	62	फाइट क्लब	IN	hi			0
1117073	tt0137523	63	파이트 클럽	KR				0
1117074	tt0137523	64	ファイト・クラブ	JP	ja			0
1117075	tt0137523	65	搏击俱乐部	CN	cmn			0
1117076	tt0137523	66	搏擊會	HK	yue			0
1117077	tt0137523	67	鬥陣俱樂部	TW				0
1117078	tt0137523	7	Fight Club	DE				0
1117079	tt0137523	8	Fight Club	DK				0
1117080	tt0137523	9	Fight Club	EG	en			0
1136622	tt0144084	1	American Psycho					1
1136623	tt0144084	10	American Psycho	FR				0
1136624	tt0144084	11	American Psycho	GB				0
1136625	tt0144084	12	American Psycho	GR				0
1136626	tt0144084	13	American Psycho	HK	en			0
1136627	tt0144084	14	American Psycho	ID	en			0
1136628	tt0144084	15	American Psycho	IL	en			0
1136629	tt0144084	16	American Psycho	IN	en			0
1136630	tt0144084	17	American Psycho	IN	hi			0
1136631	tt0144084	18	American Psycho	IT				0
1136632	tt0144084	19	American Psycho	NL				0
1136633	tt0144084	2	American Psycho	AE				0
1136634	tt0144084	20	American Psycho	NO				0
1136635	tt0144084	21	American Psycho	PH	en			0
1136636	tt0144084	22	American Psycho	PL				0
1136637	tt0144084	23	American Psycho	PT				0
1136638	tt0144084	24	American Psycho	RO				0
1136639	tt0144084	25	American Psycho	SE				0
1136640	tt0144084	26	American Psycho	SG	en			0
1136641	tt0144084	27	American Psycho	TH	en			0
1136642	tt0144084	28	American Psycho	US				0
1136643	tt0144084	29	American Psycho	ZA	en			0
1136644	tt0144084	3	American Psycho	AU				0
1136645	tt0144084	30	Psicópata americano	AR				0
1136646	tt0144084	31	Psicópata americano	EC				0
1136647	tt0144084	32	Psicópata americano	MX				0
1136648	tt0144084	33	Psicópata americano	US	es			0
1136649	tt0144084	34	Psicópata americano	VE				0
1136650	tt0144084	35	Psicopata Americano	BR				0
1136651	tt0144084	36	Psicopata Americano	PT				0
1136652	tt0144084	37	Американский психопат	KZ	ru			0
1136653	tt0144084	38	Американский психопат	RU				0
1136654	tt0144084	39	Ameerika psühhopaat	EE				0
1136655	tt0144084	4	American Psycho	CA	en			0
1136656	tt0144084	40	American psycho	ES	ca			0
1136657	tt0144084	41	Americké psycho	CZ				0
1136658	tt0144084	42	Americké Psycho	SK				0
1136659	tt0144084	43	Američki psiho	HR				0
1136660	tt0144084	44	Amerika psixo	AZ				0
1136661	tt0144084	45	Amerikai pszichó	HU				0
1136662	tt0144084	46	Amerikan psyko	FI				0
1136663	tt0144084	47	Amerikan Sapığı	TR	tr			0
1136664	tt0144084	48	Amerikos psichopatas	LT				0
1136665	tt0144084	49	Ameriski psiho	SI				0
1136666	tt0144084	5	American Psycho	CA	fr			0
1136667	tt0144084	50	Aqldan ozgan amerikalik	UZ				0
1136668	tt0144084	51	Kẻ Sát Nhân Cuồng Tín	VN				0
1136669	tt0144084	52	Psicópata Americano	CL				0
1136670	tt0144084	53	Psychopathe américain	FR				0
1136671	tt0144084	54	Американдық психопат	KZ				0
1136672	tt0144084	55	Американски психар	BG	bg			0
1136673	tt0144084	56	Американський психопат	UA				0
1136674	tt0144084	57	Амерички психо	RS				0
1136675	tt0144084	58	아메리칸 사이코	KR				0
1136676	tt0144084	59	アメリカン・サイコ	JP	ja			0
1136677	tt0144084	6	American Psycho	DE				0
1136678	tt0144084	60	美国精神病人	CN	cmn			0
1136679	tt0144084	61	美國殺人魔	TW				0
1136680	tt0144084	7	American Psycho	DK				0
1136681	tt0144084	8	American Psycho	EG	en			0
1136682	tt0144084	9	American Psycho	ES				0
1253673	tt0185906	1	Band of Brothers					1
1253674	tt0185906	10	Band of Brothers	IL	en			0
1253675	tt0185906	11	Band of Brothers	IN	en			0
1253676	tt0185906	12	Band of Brothers	IN	hi			0
1253677	tt0185906	13	Band of Brothers	MY	en			0
1253678	tt0185906	14	Band of Brothers	NL				0
1253679	tt0185906	15	Band of Brothers	PH	en			0
1253680	tt0185906	16	Band of Brothers	SE				0
1253681	tt0185906	17	Band of Brothers	SG	en			0
1253682	tt0185906	18	Band of Brothers	TH	en			0
1253683	tt0185906	19	Band of Brothers	US				0
1253684	tt0185906	2	Band of Brothers	AR				0
1253685	tt0185906	20	Band of Brothers	ZA	en			0
1253686	tt0185906	21	Frères d'armes	CA	fr			0
1253687	tt0185906	22	Frères d'armes	CH	fr			0
1253688	tt0185906	23	Frères d'armes	FR				0
1253689	tt0185906	24	Relvavennad	EE				0
1253690	tt0185906	25	雷霆傘兵	CN	yue			0
1253691	tt0185906	26	雷霆傘兵	HK	yue			0
1253692	tt0185906	27	Az elit alakulat	HU				0
1253693	tt0185906	28	Band of Brothers - Fratelli al fronte	IT				0
1253694	tt0185906	29	Band of Brothers: Wir waren wie Brüder	DE				0
1253695	tt0185906	3	Band of Brothers	AU				0
1253696	tt0185906	30	Banda de hermanos	MX				0
1253697	tt0185906	31	Bratrstvo neohrožených	CZ				0
1253698	tt0185906	32	Bratstvo neohrozených	SK				0
1253699	tt0185906	33	Camarazi de razboi	RO				0
1253700	tt0185906	34	Chiến Hữu	VN				0
1253701	tt0185906	35	Germans de sang	ES	ca			0
1253702	tt0185906	36	Hermanos de sangre	ES				0
1253703	tt0185906	37	Irmãos de Armas	PT				0
1253704	tt0185906	38	Irmãos de Guerra	BR				0
1253705	tt0185906	39	Kammerater i krig	DK				0
1253706	tt0185906	4	Band of Brothers	CA	en			0
1253707	tt0185906	40	Kardeşler Takımı	TR	tr			0
1253708	tt0185906	41	Karo vilkai. Desantininkai	LT				0
1253709	tt0185906	42	Kompania braci	PL				0
1253710	tt0185906	43	Krigens brorskap	NO				0
1253711	tt0185906	44	Peščica izbranih	SI				0
1253712	tt0185906	45	Stin proti grammi	GR				0
1253713	tt0185906	46	Taistelutoverit	FI				0
1253714	tt0185906	47	Vi stred som bröder	FI	sv			0
1253715	tt0185906	48	Združena braća	HR				0
1253716	tt0185906	49	Στην πρώτη γραμμή	GR				0
1253717	tt0185906	5	Band of Brothers	EC				0
1253718	tt0185906	50	Брати по зброї	UA				0
1253719	tt0185906	51	Братья по оружию	RU				0
1253720	tt0185906	52	Братя по оръжие	BG	bg			0
1253721	tt0185906	53	Браћа по оружју	RS				0
1253722	tt0185906	54	عصبة الإخوة	AE				0
1253723	tt0185906	55	밴드 오브 브라더스	KR				0
1253724	tt0185906	56	バンド・オブ・ブラザース	JP	ja			0
1253725	tt0185906	57	兄弟连	CN	cmn			0
1253726	tt0185906	58	諾曼第大空降	TW				0
1253727	tt0185906	6	Band of Brothers	EG	en			0
1253728	tt0185906	7	Band of Brothers	GB				0
1253729	tt0185906	8	Band of Brothers	HK	en			0
1253730	tt0185906	9	Band of Brothers	ID	en			0
1454147	tt0264464	1	Catch Me If You Can					1
1454148	tt0264464	10	Catch Me If You Can	IN	en			0
1454149	tt0264464	11	Catch Me If You Can	IN	hi			0
1454150	tt0264464	12	Catch Me If You Can	NL				0
1454151	tt0264464	13	Catch Me If You Can	PH	en			0
1454152	tt0264464	14	Catch Me If You Can	SE				0
1454153	tt0264464	15	Catch Me If You Can	SG	en			0
1454154	tt0264464	16	Catch Me If You Can	TH	en			0
1454155	tt0264464	17	Catch Me If You Can	US				0
1454156	tt0264464	18	Catch Me If You Can	ZA	en			0
1454157	tt0264464	19	Atrápame si puedes	AR				0
1454158	tt0264464	2	Catch Me If You Can	AE				0
1454159	tt0264464	20	Atrápame si puedes	EC				0
1454160	tt0264464	21	Atrápame si puedes	ES				0
1454161	tt0264464	22	Atrápame si puedes	MX				0
1454162	tt0264464	23	Atrápame si puedes	PA				0
1454163	tt0264464	24	Atrápame si puedes	PE				0
1454164	tt0264464	25	Atrápame si puedes	US	es			0
1454165	tt0264464	26	Atrápame si puedes	UY				0
1454166	tt0264464	27	Arrête-moi si tu peux	CA	fr			0
1454167	tt0264464	28	Arrête-moi si tu peux	FR				0
1454168	tt0264464	29	Поймай меня, если сможешь	KZ	ru			0
1454169	tt0264464	3	Catch Me If You Can	AU				0
1454170	tt0264464	30	Поймай меня, если сможешь	RU				0
1454171	tt0264464	31	Age mitooni mano begir	IR	fa			0
1454172	tt0264464	32	Apanha-me Se Puderes	PT				0
1454173	tt0264464	33	Attrape-moi si tu peux	CA	fr			0
1454174	tt0264464	34	Bacarırsansa məni tut	AZ				0
1454175	tt0264464	35	Catch me if you can - Mein Leben auf der Flucht	DE				0
1454176	tt0264464	36	Chyť ma, ak to dokážeš	SK				0
1454177	tt0264464	37	Chyť mě, když to dokážeš	CZ				0
1454178	tt0264464	38	Hãy Bắt Tôi Nếu Có Thể	VN				0
1454179	tt0264464	39	Kapj el, ha tudsz	HU				0
1454180	tt0264464	4	Catch Me If You Can	CA	en			0
1454181	tt0264464	40	Noķer mani, ja vari	LV				0
1454182	tt0264464	41	Ota kiinni jos saat	FI				0
1454183	tt0264464	42	Pagauk, jei gali	LT				0
1454184	tt0264464	43	Piase me, an boreis	GR				0
1454185	tt0264464	44	Prenda-Me Se for Capaz	BR				0
1454186	tt0264464	45	Prinde-mă! Dacă poți!	RO				0
1454187	tt0264464	46	Prova a prendermi	IT				0
1454188	tt0264464	47	Püüa kinni, kui suudad	EE				0
1454189	tt0264464	48	Qo'lingdan kelsa tutib ol	UZ				0
1454190	tt0264464	49	Sıkıysa Yakala	TR	tr			0
1454191	tt0264464	5	Catch Me If You Can	DE				0
1454192	tt0264464	50	Uhvati me ako možeš	HR				0
1454193	tt0264464	51	Ujemi me, če me moreš	SI				0
1454194	tt0264464	52	Ustasi farang	UZ				0
1454195	tt0264464	53	Złap mnie, jeśli potrafisz	PL				0
1454196	tt0264464	54	Πιάσε με αν μπορείς	GR				0
1454197	tt0264464	55	Впіймай мене, якщо зможеш	UA				0
1454198	tt0264464	56	Мүмкін болса мені ұста	KZ				0
1454199	tt0264464	57	Піймай, якщо зможеш	UA				0
1454200	tt0264464	58	Ухвати ме ако можеш	RS				0
1454201	tt0264464	59	Хвани ме, ако можеш	BG	bg			0
1454202	tt0264464	6	Catch Me If You Can	EG	en			0
1454203	tt0264464	60	मुश्किल ही नहीं, नामुमकिन!	IN	hi			0
1454204	tt0264464	61	캐치 미 이프 유 캔	KR				0
1454205	tt0264464	62	キャッチ・ミー・イフ・ユー・キャン	JP	ja			0
1454206	tt0264464	63	捉智雙雄	HK	yue			0
1454207	tt0264464	64	猫鼠游戏	CN	cmn			0
1454208	tt0264464	65	神鬼交鋒	TW				0
1454209	tt0264464	7	Catch Me If You Can	GB				0
1454210	tt0264464	8	Catch Me If You Can	ID	en			0
1454211	tt0264464	9	Catch Me If You Can	IL	en			0
1789139	tt0417299	1	Avatar: The Last Airbender					1
1789140	tt0417299	10	Avatar: The Last Airbender	IL	en			0
1789141	tt0417299	11	Avatar: The Last Airbender	IN	en			0
1789142	tt0417299	12	Avatar: The Last Airbender	IN	hi			0
1789143	tt0417299	13	Avatar: The Last Airbender	PH	en			0
1789144	tt0417299	14	Avatar: The Last Airbender	SG	en			0
1789145	tt0417299	15	Avatar: The Last Airbender	TH	en			0
1789146	tt0417299	16	Avatar: The Last Airbender	US				0
1789147	tt0417299	17	Avatar: The Last Airbender	ZA	en			0
1789148	tt0417299	18	Avatar: La leyenda de Aang	AR				0
1789149	tt0417299	19	Avatar: La leyenda de Aang	CL				0
1789150	tt0417299	2	Avatar: The Last Airbender	AE				0
1789151	tt0417299	20	Avatar: La leyenda de Aang	EC				0
1789152	tt0417299	21	Avatar: La leyenda de Aang	MX				0
1789153	tt0417299	22	Avatar: La leyenda de Aang	US	es			0
1789154	tt0417299	23	Avatar: Legenda o Aangovi	CZ				0
1789155	tt0417299	24	Avatar: Legenda o Aangovi	SK				0
1789156	tt0417299	25	Avatar. La leyenda de Aang	ES				0
1789157	tt0417299	26	Avatar. La leyenda de Aang	PE				0
1789158	tt0417299	27	Avatar	FI				0
1789159	tt0417299	28	Avatár - Aang legendája	HU				0
1789160	tt0417299	29	Avatar - Az utolsó léghajlító	HU				0
1789161	tt0417299	3	Avatar: The Last Airbender	AU				0
1789162	tt0417299	30	Avatar - Der Herr der Elemente	DE				0
1789163	tt0417299	31	Avatar - La leggenda di Aang	IT				0
1789164	tt0417299	32	Avatar - Legende van Aang	NL				0
1789165	tt0417299	33	Avatar - Legende van Aard	NL				0
1789166	tt0417299	34	Avatar - Legenden om Aang	SE				0
1789167	tt0417299	35	Avatar, el último maestro aire	ES				0
1789168	tt0417299	36	Avatar, le dernier maître de l'air	FR				0
1789169	tt0417299	37	Avatar: A Lenda de Aang	BR				0
1789170	tt0417299	38	Avatar: Den sidste luftbetvinger	DK				0
1789171	tt0417299	39	Avatar: l'últim mestre de l'aire	ES	ca			0
1789172	tt0417299	4	Avatar: The Last Airbender	CA	en			0
1789173	tt0417299	40	Avatar: Legenden om Aang	NO				0
1789174	tt0417299	41	Avatar: O Último Airbender	PT				0
1789175	tt0417299	42	Avatar: Posljednji gospodar vjetrova	HR				0
1789176	tt0417299	43	Avatar: Son Hava Bükücü	TR	tr			0
1789177	tt0417299	44	Avatar: The Legend of Aang	GB				0
1789178	tt0417299	45	Avatar: Viimane õhutaltsutaja	EE				0
1789179	tt0417299	46	Avataras	LT				0
1789180	tt0417299	47	Avatārs. Leģenda par Āngu	LV				0
1789181	tt0417299	48	Awatar: Legenda Aanga	PL				0
1789182	tt0417299	49	Nickelodeon Avatar: The Last Airbender	US				0
1789183	tt0417299	5	Avatar: The Last Airbender	CA	fr			0
1789184	tt0417299	50	Άβαταρ: Ο τελευταίος ανεμοδαμαστής	GR				0
1789185	tt0417299	51	Άβαταρ: Ο τελευταίος μαχητής του ανέμου	GR				0
1789186	tt0417299	52	Аватар: Аанг туралы аңыз	KZ				0
1789187	tt0417299	53	Аватар: Легенда об Аанге	RU				0
1789188	tt0417299	54	Аватар: Легендата за Анг	BG	bg			0
1789189	tt0417299	55	Аватар: Останній захисник	UA				0
1789190	tt0417299	56	Аватар: Последњи владар ветрова	RS				0
1789191	tt0417299	57	아바타 아앙의 전설	KR				0
1789192	tt0417299	58	アバター 伝説の少年アン	JP	ja			0
1789193	tt0417299	59	降世神通	TW				0
1789194	tt0417299	6	Avatar: The Last Airbender	EG	en			0
1789195	tt0417299	7	Avatar: The Last Airbender	GB				0
1789196	tt0417299	8	Avatar: The Last Airbender	HK	en			0
1789197	tt0417299	9	Avatar: The Last Airbender	ID	en			0
1891964	tt0473389	1	The Ron Clark Story					1
1891965	tt0473389	10	A diadal	HU				0
1891966	tt0473389	11	A História de Ron Clark	BR				0
1891967	tt0473389	12	Młodzi gniewni - historia Rona Clarka	PL				0
1891968	tt0473389	13	O thriamvos	GR				0
1891969	tt0473389	14	O Triunfo	BR				0
1891970	tt0473389	15	Povestea lui Ron Clark	RO				0
1891971	tt0473389	16	Trijumf	HR				0
1891972	tt0473389	17	Triumf	EE				0
1891973	tt0473389	18	Unidos para triunfar	ES				0
1891974	tt0473389	19	Історія Рона Кларка	UA				0
1891975	tt0473389	2	The Triumph	AU				0
1891976	tt0473389	20	Тријумф: Прича Рона Кларка	RS				0
1891977	tt0473389	21	Триумф: История Рона Кларка	RU				0
1891978	tt0473389	22	先生はあきらめない 〜ロン・クラーク物語〜	JP	ja			0
1891979	tt0473389	3	The Triumph	FR				0
1891980	tt0473389	4	The Triumph	GB				0
1891981	tt0473389	5	The Triumph	IN	en			0
1891982	tt0473389	6	The Triumph	PH	en			0
1891983	tt0473389	7	The Triumph	SE				0
1891984	tt0473389	8	The Ron Clark Story	CA	en			0
1891985	tt0473389	9	The Ron Clark Story	US				0
1907871	tt0482571	1	The Prestige					1
1907872	tt0482571	10	The Prestige	IN	en			0
1907873	tt0482571	11	The Prestige	IT				0
1907874	tt0482571	12	The Prestige	NL				0
1907875	tt0482571	13	The Prestige	NO				0
1907876	tt0482571	14	The Prestige	NZ	en			0
1907877	tt0482571	15	The Prestige	PH	en			0
1907878	tt0482571	16	The Prestige	SE				0
1907879	tt0482571	17	The Prestige	SG	en			0
1907880	tt0482571	18	The Prestige	US				0
